Gender,Age,12th marks %,rural/ urban area,Why take this course?,Which teaching methods helped your learning?,Were you prepared to take this course based on prior coursework?,How much time did you spend weekly on this course outside of class for C01?,How much time did you spend weekly on this course outside of class for C02?,How much time did you spend weekly on this course outside of class for C03?,How much time did you spend weekly on this course outside of class for C04?,What level have you achieved in the course outcomes for C01?,What level have you achieved in the course outcomes for C02?,What level have you achieved in the course outcomes for C03?,What level have you achieved in the course outcomes for C04?,What were the key aspects of your efforts in CO1?,What were the key aspects of your efforts in CO2?,What were the key aspects of your efforts in CO3?,What were the key aspects of your efforts in CO4?,How satisfied are you with C01?,How satisfied are you with C02?,How satisfied are you with C03?,How satisfied are you with C04?,List strategies for learning the course outcomes for C01,List strategies for learning the course outcomes for C02,List strategies for learning the course outcomes for C03,List strategies for learning the course outcomes for C04,How many marks will you give yourself for C01?,How many marks will you give yourself for C02?,How many marks will you give yourself for C03?,How many marks will you give yourself for C04?,"If your marks are low in C01, who do you blame for your performance?","If your marks are low in C02, who do you blame for your performance?","If your marks are low in C03, who do you blame for your performance?","If your marks are low in C04, who do you blame for your performance?",Explain briefly your rationale for you choice to the previous question,Would more faculty concern improve your learning in C01?,Would more faculty concern improve your learning in C02?,Would more faculty concern improve your learning in C03?,Would more faculty concern improve your learning in C04?,Would more outside help improve your learning in C01?,Would more outside help improve your learning in C02?,Would more outside help improve your learning in C03?,Would more outside help improve your learning in C04?,Your overall feedback
1,2,34,1,14,73,1,2,2,2,2,6,6,6,5,5,5,5,5,2,2,2,2,3,3,2,3,3,2,2,2,1,1,1,1,13,0,0,0,0,0,0,0,0,0
0,6,33,1,11,62,0,3,4,6,7,5,5,5,4,5,6,7,7,0,1,2,2,3,3,2,3,2,1,1,1,1,1,1,1,32,0,0,1,1,0,0,1,1,1
1,4,12,0,19,46,1,4,4,5,5,5,5,5,4,0,0,0,0,1,1,1,1,3,3,2,3,3,2,2,2,3,3,3,3,114,1,1,1,1,1,1,1,1,0
0,4,26,1,3,38,1,1,1,2,2,6,6,5,4,7,7,8,7,0,1,2,2,3,3,3,4,4,3,3,2,1,1,1,1,151,0,0,0,0,0,0,0,0,0
1,2,21,1,26,72,0,1,1,1,1,6,6,6,5,9,9,9,9,2,2,2,2,4,4,3,4,4,3,3,3,1,1,1,1,184,0,0,0,0,0,0,0,0,0
1,3,60,1,32,80,1,5,5,5,5,6,6,6,5,7,7,7,7,0,0,0,0,4,4,3,4,4,3,3,3,1,1,1,1,6,0,0,0,0,0,0,0,0,0
0,2,90,1,11,79,0,0,0,1,1,5,5,5,4,7,8,7,8,1,2,1,1,3,3,2,3,3,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,0
0,2,81,1,11,103,0,0,0,0,0,6,6,6,5,8,8,7,7,2,2,2,2,4,4,3,4,4,3,3,3,0,1,1,1,177,0,0,0,0,0,0,0,0,0
1,2,44,1,9,92,0,1,1,1,1,5,5,5,4,0,0,0,0,1,1,1,1,3,3,2,3,3,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0
1,2,19,1,11,88,1,1,1,1,1,6,6,6,5,0,0,0,0,0,0,0,0,4,4,3,4,4,3,3,3,1,1,1,1,87,0,0,0,0,0,0,0,0,0
0,2,40,1,11,60,1,1,1,1,1,5,5,5,4,5,5,4,7,2,2,0,0,4,4,3,4,4,3,3,3,1,1,1,1,6,1,1,1,1,1,1,1,1,0
0,1,18,0,26,0,1,1,1,1,1,3,3,3,2,4,4,4,4,0,0,0,0,4,4,3,4,1,0,0,0,3,3,3,3,163,1,1,1,1,1,1,1,1,3
0,2,88,1,9,107,0,1,1,1,1,6,6,6,5,7,7,7,7,0,0,0,0,4,4,3,4,3,2,2,2,1,1,1,1,102,0,0,0,0,0,0,0,0,1
0,3,19,0,3,77,1,0,2,1,5,5,5,5,4,7,7,7,1,0,3,4,3,3,4,3,4,2,2,2,3,3,3,3,3,50,0,0,0,0,0,0,0,1,1
1,2,35,1,26,112,1,1,3,3,4,6,6,6,5,10,10,8,10,0,0,0,0,4,4,3,4,4,3,3,3,1,1,1,1,133,0,0,0,0,0,0,0,0,0
0,2,86,1,26,101,0,0,1,1,1,5,5,5,4,7,7,7,7,0,0,0,0,4,4,3,3,3,2,2,2,1,1,1,1,105,0,0,0,0,0,0,0,0,0
0,2,67,1,26,45,1,3,3,3,4,6,6,6,5,7,7,7,7,2,2,2,2,4,4,3,4,4,3,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0
1,1,14,0,27,63,1,1,1,1,1,6,6,6,5,5,5,5,5,0,0,0,0,4,4,3,4,4,3,2,2,1,1,1,1,134,1,1,1,1,0,0,0,0,0
1,2,38,1,1,120,0,2,2,2,2,3,3,3,2,8,8,8,8,3,3,3,3,2,2,1,2,3,2,2,2,1,1,1,1,148,0,0,0,0,0,0,0,0,1
0,1,31,0,11,37,1,1,1,1,1,5,5,5,4,0,0,0,0,2,2,2,2,3,3,2,3,3,2,2,2,3,3,3,3,43,1,1,1,1,1,1,1,1,0
0,2,57,1,14,81,1,2,1,1,0,2,3,3,2,10,8,11,8,0,0,0,0,4,4,3,4,3,3,3,3,3,1,1,1,125,0,0,0,0,1,0,0,0,0
0,1,31,0,11,36,1,1,1,1,1,5,5,5,4,0,0,0,0,1,1,1,1,3,3,2,3,3,2,2,2,3,3,3,3,43,1,1,1,1,1,1,1,1,0
1,3,33,1,3,66,1,2,2,3,3,6,6,5,4,4,0,7,0,2,2,2,1,4,4,3,3,4,3,2,2,1,1,1,1,160,1,1,1,1,0,0,0,0,0
0,2,28,1,11,38,0,0,1,1,1,6,6,6,5,4,0,8,8,1,0,1,1,4,3,3,4,4,3,3,3,1,1,1,1,213,0,0,0,0,0,0,0,0,0
1,2,34,1,9,82,0,1,1,1,1,3,3,3,2,0,0,0,0,0,0,0,0,3,3,1,2,2,1,1,1,1,1,1,1,72,0,0,0,0,0,0,0,0,1
0,2,4,1,11,76,0,0,1,1,1,4,4,4,3,0,9,10,7,0,1,2,3,2,2,3,2,2,1,1,1,3,3,3,3,142,1,1,1,1,0,0,0,0,1
1,3,27,1,31,35,0,4,4,4,4,6,6,6,5,4,4,4,4,2,2,2,2,3,3,2,3,4,3,3,3,3,3,3,3,6,1,1,1,1,1,1,1,1,0
1,3,62,0,11,99,1,1,0,3,4,5,5,5,4,0,8,8,1,0,2,2,3,4,4,3,4,3,2,2,2,3,3,3,3,51,0,0,1,1,0,0,0,0,1
0,2,58,1,11,15,1,3,4,3,4,4,4,4,3,4,10,10,11,0,1,1,0,3,3,2,3,3,2,2,2,3,3,3,3,6,1,1,1,1,1,1,1,1,0
1,4,13,1,24,90,1,2,2,2,2,5,5,5,4,7,7,7,7,0,0,0,0,3,3,2,3,4,2,3,3,1,1,1,1,146,1,1,1,1,1,1,1,1,0
0,2,34,1,9,46,0,3,3,3,3,5,5,5,4,7,7,7,7,0,0,0,0,4,4,3,4,3,2,2,2,1,1,1,1,89,1,1,1,1,1,1,1,1,1
0,2,96,1,5,91,1,2,3,3,3,5,6,6,5,7,7,7,7,2,2,2,2,4,4,3,4,3,2,2,2,3,3,3,3,6,0,1,1,1,0,0,0,0,0
1,2,7,1,32,0,1,1,1,1,1,5,5,3,2,11,11,11,11,3,2,3,3,3,3,1,2,2,1,1,1,3,3,3,3,6,1,1,1,1,1,1,1,1,1
0,2,47,1,32,17,1,1,1,1,1,6,6,6,5,8,8,8,8,2,2,2,2,3,3,2,3,4,3,3,3,1,1,1,1,61,1,1,1,1,0,0,0,0,0
1,4,13,1,24,65,1,2,2,2,2,5,5,5,4,7,7,7,7,0,0,0,0,3,3,2,3,4,2,3,3,1,1,1,1,146,1,1,1,1,1,1,1,1,0
1,2,16,1,30,35,0,2,1,3,1,2,0,0,0,8,6,7,4,2,3,2,1,2,0,0,1,2,2,1,2,3,1,1,1,209,1,1,1,1,0,0,0,0,1
0,2,95,1,26,22,0,1,2,2,2,6,6,6,5,4,7,7,7,2,2,2,2,4,4,3,4,4,3,3,3,0,0,0,0,152,0,0,0,0,1,1,1,1,0
1,2,79,1,11,6,1,0,3,3,3,6,6,6,5,8,8,8,8,0,0,0,0,4,4,3,4,4,3,3,3,1,1,1,1,88,0,0,0,0,0,0,0,0,0
0,3,85,1,11,82,1,4,4,4,4,6,6,6,5,7,7,7,7,0,0,0,0,4,4,3,4,3,2,2,2,0,0,0,0,6,1,1,1,1,1,0,0,1,1
0,2,39,1,19,82,0,1,2,2,2,6,5,5,4,0,4,4,4,0,0,0,0,4,4,2,3,4,3,3,3,1,1,1,1,79,0,0,0,0,0,0,1,1,0
1,3,51,0,23,50,0,5,5,5,5,6,6,6,5,7,7,7,7,1,1,1,1,4,4,3,4,2,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,0
